match_id,label,engage_delta,catch_delta,range_delta,tankiness_delta,dpm_delta,synergy_delta,counter_delta
NA1_5516853994,1,4,0,0,-382.693335197565,298.752038129525,-0.007079155133883524,-1.3675160623690035
NA1_5516858643,0,2,0,500,-292.708802714889,897.97483476344,0.027771857099108555,0.26219760631525335
NA1_5516859968,1,5,0,-475,71.6062419033738,533.263014443392,-0.0027307028806382284,-0.5850232284055813
NA1_5516870857,0,4,-1,-100,-284.246121243862,411.518454873298,-0.06709940194927581,0.5913054566692337
NA1_5516872872,0,4,2,-750,-273.993753769788,928.103914240467,0.06778123484212864,-0.09204335022749345
NA1_5516875110,0,2,0,850,-913.182574309317,465.040511308975,0.018502110753522774,-0.06591325341325341
NA1_5516876623,0,3,1,-725,814.815335639865,-287.542347756146,-0.052223025360654145,-0.4622126239773299
NA1_5516880930,0,4,2,-75,329.081097710326,318.083675065367,-0.07800059710363678,0.21386105724341017
NA1_5516893334,0,6,1,-50,617.244498240118,16.988558589698,0.044465702260179915,-0.29484281534860346
NA1_5516897780,1,6,1,-525,534.397944583773,250.070654965303,-0.01886172393273471,-0.19940760993392573
NA1_5516904021,0,3,0,250,336.330023267714,315.991503308333,0.031244210365208903,-0.2706197526243966
NA1_5516924041,0,5,1,350,-329.291689781778,5.180279370969,-0.044942889978691065,-0.045487845487845485
NA1_5516969756,1,4,2,325,-1007.16612313663,-128.548674753363,-0.030670304306442037,0.4493839493839494
NA1_5516986283,0,2,0,150,-583.935804969391,-120.886941098011,-0.011045011232085209,-0.4555361305361305
NA1_5516999356,1,7,0,-325,1034.13930011828,-299.32972719032,0.023414410455469478,0.6931419425984643
NA1_5517001382,1,5,2,25,-1640.83265919069,-558.85335723283,-0.052584929315587545,-0.2527070968247439
NA1_5517015971,0,2,0,-400,-35.4788687126324,-420.887679042861,0.01237969456789064,-0.14543095793095792
NA1_5517020155,1,3,-2,150,-389.013911958034,-329.369249157083,-0.0031574288625505664,0.210176008202324
NA1_5517020419,1,4,1,-75,454.179439687259,-221.153078672314,-0.12164482338218183,-0.4022146927719683
NA1_5517024407,1,5,1,425,399.206338782755,173.722144319746,-0.027520990734774355,0.13306595365418894
NA1_5517037212,0,1,-1,350,24.1896911948088,449.102989569908,-0.025148259775192923,0.36822344322344325
NA1_5517041179,1,6,1,-25,-270.389218984781,-467.59649395563,0.015223793915433877,-0.3103859891398591
NA1_5517044024,1,2,0,-500,-658.198077835353,480.271382348653,-0.04517779547986544,0.0979020979020979
NA1_5517053942,1,3,0,575,1147.97259686102,-56.900126848954,-0.015065359315216994,0.0892917024495972
NA1_5517069027,0,5,1,300,-256.11303351688,-269.09226918983,-0.02356168016616886,0.423911702332755
NA1_5517085663,0,1,0,125,361.170200128289,41.702170754901,0.008133219437797887,0.2670528817587641
NA1_5517087079,0,3,0,725,-1520.2007476653,548.054379533955,-0.017211889078594673,0.17098399966047026
NA1_5517089053,0,3,0,225,449.235466482231,77.556071154028,-0.026750633027107083,0.23423659673659675
NA1_5517090101,0,4,0,100,-346.837237946181,-325.279731673277,-0.0324750699534265,-0.7421960986471687
NA1_5517095084,1,3,0,405,-1128.50591619403,-163.450307319293,0.0024204360479533594,-0.23717948717948717
NA1_5517107486,1,5,0,725,-1284.11420978787,306.353301412633,0.011465346682158747,-0.02162241353417824
NA1_5517110130,0,4,1,100,-713.552894837203,607.639851566053,-0.011045306771860094,-0.3913832448822307
NA1_5517111478,0,6,3,0,-425.386872314298,-26.313367247462,0.09039068809256556,-0.5290678524374176
NA1_5517125995,1,7,2,25,1246.73201270925,-655.381122801502,0.024946923319286825,0.3862084466960628
NA1_5517133482,1,4,0,850,-1907.1545748008,-133.505591866096,0.0252443712400488,0.27691229049588184
NA1_5517144616,0,5,1,350,421.071416384514,-280.124638867861,0.03183762888554914,0.09667195549548491
NA1_5517155177,1,4,1,525,-1888.79802393164,288.496955272771,-0.026621825368067294,-0.10029921059332823
NA1_5517158246,1,5,2,-700,-945.549250254939,-412.745770549406,0.0618534703127041,-0.1401931401931402
NA1_5517160800,0,5,2,75,1784.14614657589,220.42250822097,-0.05683326469646548,-0.08195026937286999
NA1_5517166218,0,5,2,-200,1713.19878155045,-111.977472066797,-0.02410130868556264,-0.4043706293706294
NA1_5517171819,0,5,-1,275,-358.696700879796,401.867506144716,0.03867194982648285,-0.4882833626641676
NA1_5517172149,1,3,0,-725,679.427805248087,399.217648072968,0.025608083445791314,-0.42286961404608464
NA1_5517176002,0,4,1,0,503.068222739005,-291.674848184559,0.06356637224936657,-0.07783882783882784
NA1_5517178078,0,5,0,-225,1708.04899330844,403.07782889717,0.0757519217633322,0.19778138528138528
NA1_5517181481,0,4,1,-875,1328.09969996454,571.04644437952,-0.010111808854667077,0.1636082693947144
NA1_5517185732,1,3,2,-250,1604.03248800396,558.876759564855,0.02991922450402782,0.068006993006993
NA1_5517192153,0,6,1,-525,355.10257312831,-275.102894157835,0.05173187128579789,0.0038003663003663003
NA1_5517192519,0,6,2,900,-332.438594882845,-701.94563256141,0.013672216741962197,0.11481900452488687
NA1_5517230618,0,4,2,-75,834.755208012054,-46.927830683712,-0.09869278340417294,0.1386238761238761
NA1_5517237132,0,4,0,-25,1334.94818155383,868.566289279211,0.002417364931119203,-0.5708891985207775
NA1_5517257421,0,4,1,75,-2.30471891422258,728.60936006848,-0.012809541755137606,-0.21175491175491176
NA1_5517263536,0,5,0,125,-20.1874979876766,-633.857579726808,0.003943808898870992,-0.1754862333969839
NA1_5517271026,1,6,2,95,572.185120286855,-260.190494221235,0.03598358390832048,0.6596943991680834
NA1_5517293273,0,5,1,25,542.172960195814,125.82500160233,0.06811033894106451,-0.31664169164169165
NA1_5517307568,0,5,1,-900,2484.32339042561,-673.807917314522,0.07690400409704505,-0.9236513486513487
NA1_5517312707,1,4,1,50,-556.608868962085,980.536379943352,-0.08625719848233401,0.27386363636363636
NA1_5517318072,0,6,1,-450,822.457810263422,86.509065074477,0.06666501085414749,-0.2240925740925741
NA1_5517324035,0,3,-1,-775,1166.67614947572,892.419311042496,-0.04688188252277997,0.3101102329043505
NA1_5517341321,1,4,1,-250,-163.011284830055,252.872832236893,-0.00279234850413732,0.3005621829151241
NA1_5517350219,1,4,0,625,-1335.02725003715,481.102740096738,0.010144044914946887,0.2728354978354978
NA1_5517356029,0,5,1,175,666.813968445822,-99.820862092475,0.005563972209378273,-0.5646172454995985
NA1_5517360075,0,3,0,350,305.309820972021,-142.601537813475,-0.013038196895737448,-0.04155060625648861
NA1_5517369679,1,2,0,-275,148.796645670664,326.405883290397,-0.0747232183465976,-0.10944055944055944
NA1_5517369870,1,6,3,175,545.66282905063,77.220552861436,0.06890155647288053,-1.0088123778526255
NA1_5517382381,0,7,1,-750,2204.89040914489,-559.064718572558,0.007799760898654291,-0.03038731134706367
NA1_5517382660,1,4,1,775,-2455.8240340475,201.137140126481,0.06619203478824734,-0.2558446455505279
NA1_5517387201,1,3,0,1200,-2066.59565208994,220.915987251433,0.05942229776460147,0.13015318015318014
NA1_5517389335,0,5,1,-400,-400.244646954319,-436.153876439797,-0.05979541136391791,0.7721043662220133
NA1_5517410124,1,6,1,100,811.176194202314,-249.497326350729,0.019888290522124614,-0.20485519382578207
NA1_5517413238,0,4,0,800,-1011.56986964872,-87.459986076637,-0.05156190768979744,-0.32118714618714617
NA1_5517415076,0,5,3,-25,1977.78380832989,490.789196858814,-0.0008767658421960441,-0.007076257076257076
NA1_5517468260,0,4,0,-700,1197.47250827642,-84.513203074227,0.021770967408763116,-0.8129859803453153
NA1_5517495636,0,4,1,0,-357.799151781604,1179.402818087562,-0.039184677863431515,0.13391608391608392
NA1_5517512950,1,5,2,-100,-858.083713642878,39.138486763234,-0.03011887207961821,-0.06369096589684825
NA1_5517528817,1,4,2,-25,-757.154945771922,363.435789802923,-0.02844402636102616,0.2446196347512137
NA1_5517539766,1,6,1,-475,2278.99446363015,423.885881071058,-0.016026410402925028,-0.27742244425680956
NA1_5517550899,0,6,1,575,-790.536337432798,-310.459178511154,-0.018658306157113027,0.305448717948718
NA1_5517568297,1,7,1,425,956.572228420955,-675.64986048869,0.06322753242657578,-1.2039751577023383
NA1_5517569076,0,4,4,125,-5.40120651047255,246.559786163218,0.07731568288591754,0.07454212454212454
NA1_5517576704,1,6,3,-875,2438.94821564441,124.111218326149,-0.030889606341062754,-0.06501464222052457
NA1_5517583783,1,3,-1,-225,883.380889380516,198.31862702749,0.042646034452397175,0.2826122707701655
NA1_5517586242,0,7,2,-400,-252.039024527886,-618.645879265903,-0.011765479077777462,0.33338392773377296
NA1_5517588617,0,3,-1,0,-59.978431993406,-502.986074371385,-0.028355576539802398,0.4250822191224668
NA1_5517595003,0,4,2,-325,-782.430079765832,-118.435601656931,-0.017692400455153093,0.2571082998049662
NA1_5517599014,0,4,2,-675,401.187284674135,-509.533230213855,-0.0038237862079489493,0.32492877779255486
NA1_5517601593,0,5,1,100,-248.41797873877,452.255852095609,-0.04126527151685459,0.3902947542653425
NA1_5517602366,1,6,2,-375,537.249988669551,5.99795167048,0.002121294874620019,0.07387612387612387
NA1_5517607548,0,7,1,-150,460.561820517673,175.386352466318,0.014702246376630184,-0.9210952618073361
NA1_5517608851,0,3,2,-275,-164.120150489185,6.292653508674,0.030994213502891183,0.02954501638712165
NA1_5517612350,0,5,1,350,-575.473173901525,481.777756462924,-0.0024615108216994868,-0.2047374194433018
NA1_5517616198,1,5,1,100,117.033457777574,-275.928962785903,0.07478970776529932,-0.46923076923076923
NA1_5517617390,1,6,0,850,-1282.30360126263,104.457088089504,0.019332065725583006,0.02382388852977088
NA1_5517626700,1,7,1,-830,1635.73457682993,-785.396683769607,-0.05606299455449089,-0.27084949364361127
NA1_5517627799,0,2,0,-825,812.820622988418,609.806866379744,-0.028594651206214555,-0.10331278198925258
NA1_5517666715,1,3,-2,50,-703.011314003814,-207.336106705354,0.016983780119705593,0.5413003663003663
NA1_5517679285,0,5,2,200,-225.047811704805,-773.761128340975,-0.05108912554711278,0.659569904925942
NA1_5517683788,0,1,1,700,-1004.42705740254,464.526807491984,0.06662114600501383,-0.6906781428066258
NA1_5517688480,0,5,2,-525,-148.65758999621,701.987373111449,0.050350900359932435,-0.7954255889038497
NA1_5517690334,0,3,1,325,-1055.00234443114,-116.450813773318,-0.01935427440654934,0.05491567256273139
NA1_5517694076,0,6,0,-350,933.630248947243,-149.461719770186,0.029144502968055538,-0.004892979970379351
NA1_5517708380,1,5,1,-350,728.421200865326,537.750572915436,0.056027635244602456,-0.513069528510705
NA1_5517708925,0,4,2,25,1334.98190522826,142.143769066195,-0.03851323996929881,0.4682405829464653
NA1_5517709672,1,4,1,50,339.808882002732,116.760259944561,-0.018350670768405738,0.4371480643539467
NA1_5517722550,0,5,0,100,-117.062328473302,608.663175154351,0.029069556104459222,-0.07642308671720437
NA1_5517732787,0,3,0,-100,641.086897062881,269.21981532763,0.006827511651777688,-0.2696788505612035
NA1_5517734153,1,2,-2,0,-817.456338968454,-0.807573126689,-0.04815218477120265,0.32490793520205286
NA1_5517735752,1,4,1,375,-838.911977972103,509.551021705326,0.014660320226770118,0.1964035964035964
NA1_5517737082,1,6,1,0,-1476.65959195229,255.59146497246,0.005261936394979087,0.5992760898134063
NA1_5517737208,1,5,0,175,1436.49010601289,-41.016655229426,0.018949466163970564,-0.31233766233766236
NA1_5517751358,0,5,1,-30,23.5088334402576,-778.554803962366,0.0011581802661527582,0.4206865846571729
NA1_5517756106,0,5,-1,375,769.061087680248,-1018.324354632545,0.0020793454999067013,0.30840352457999515
NA1_5517772234,1,4,1,425,-726.154424628041,349.055092126382,0.010363704273799427,-0.25824072728097497
NA1_5517772788,0,4,1,0,274.114045660993,-354.133749914445,-0.013952457256085772,-0.33669198448610216
NA1_5517775573,0,3,1,-50,511.499151552166,131.473400501581,0.027954876987551266,-0.8116923281396966
NA1_5517778220,0,2,0,25,-94.5951743044848,39.563941350506,-0.020309467517990173,-0.400539738039738
NA1_5517781304,0,3,-1,975,-4480.02512132707,-222.458181112874,0.07311944651901194,0.037296037296037296
NA1_5517789104,1,4,3,-250,264.325276081961,171.074348112366,0.0356286116819612,0.6141150516150516
NA1_5517793439,1,6,-1,-50,1073.75746861225,-90.204218988021,-0.035016247472397385,-0.1252775002775003
NA1_5517799779,1,3,2,-225,210.831919394326,152.189899229945,-0.046452317806721904,0.04624534821903243
NA1_5517802562,0,4,0,475,-1019.60727450838,-379.722808465084,0.015094424215215476,0.33936170393970905
NA1_5517807956,0,1,0,-500,1178.25077862015,754.91372471503,0.006966982199447705,-0.24113239701474995
NA1_5517811009,0,5,0,-300,1897.98695702948,-334.992855236685,0.03939263017722353,-0.4343060448323606
NA1_5517818150,1,3,-1,850,-1263.72812856894,-246.422226050928,-0.0338057948471671,0.3423214427471393
NA1_5517823466,0,5,1,-75,564.219425562206,-54.722867417391,-0.017984770159293582,-0.006152670858553212
NA1_5517832406,1,5,1,0,109.709293581869,-190.888907317301,0.02579681889377489,-0.05498716969305205
NA1_5517843846,0,3,-1,700,-395.320457871332,329.812256148016,0.030678741934877032,0.41305125473082127
NA1_5517846396,0,2,-2,250,-771.003933298221,369.745685483716,0.011348374093882823,0.10539832212029009
NA1_5517848040,0,5,2,-1150,1585.56897759882,-47.793430315934,-0.018352517798808397,-0.19243672993672994
NA1_5517850441,0,4,0,400,-533.831871423427,-176.070686757485,-0.01794977442251465,0.31624127151620757
NA1_5517851866,0,4,1,250,-1942.1283499115,-846.391074882842,0.1290934931190078,-0.42272727272727273
NA1_5517855562,1,5,1,70,-461.282627691352,-48.68973010995,-0.0004831922440045409,-0.327682221160482
NA1_5517857017,0,4,1,100,123.385681150517,204.262173375743,-0.08818057428080331,0.08870663650075415
NA1_5517864907,1,6,2,-125,769.3065244432,-113.849670276653,-0.007494904293526793,0.5031974217732732
NA1_5517866571,0,6,2,-1050,1560.27197403731,-415.772155568019,-0.05225749577578702,0.3107128681432087
NA1_5517866965,1,4,1,100,-610.640995751285,373.02792261346,0.008566888795365466,0.5612304362304362
NA1_5517877626,1,4,0,-425,-476.443072489052,-281.118715327281,-0.0041333277738640406,-0.3793905440964265
NA1_5517888322,0,2,0,325,589.074153871264,-256.096204545951,0.012716204747143856,0.1395756204579734
NA1_5517891098,1,4,-1,-125,-1486.63739811402,163.592820901207,-0.03862859211173734,0.19432234432234433
NA1_5517894732,1,2,0,-50,-265.124726118444,198.611857484562,-0.04891084138845737,0.3361393508452332
NA1_5517899029,1,4,-2,300,-347.698725792159,713.227584319138,0.0635731750706073,0.07061688311688312
NA1_5517905190,0,7,1,-675,1276.92345705194,-1104.359327381403,0.03187811375387537,-0.5569805194805195
NA1_5517918466,1,4,0,-55,-237.563910515501,184.786273883956,0.047908036028506754,-0.14346443030653558
NA1_5517919706,1,6,3,-325,1334.92842476834,-172.492553423711,-0.01944226782770225,0.28980055032686614
NA1_5517922704,0,5,0,675,-470.945991002609,-358.776152540822,0.002719402780379612,-0.009998824704707058
NA1_5517925913,0,5,1,-50,214.75990359893,746.346472785058,-0.050379154084116994,-0.19059909388856758
NA1_5517935389,0,6,2,50,-212.775411299599,-75.662863519483,-0.005441314155231372,-0.13046025611815085
NA1_5517939996,0,7,2,75,-184.845913165937,-200.737594461196,-0.006646323188381871,-0.20432394116604644
NA1_5517940258,0,6,0,325,-348.950631059906,559.219887553713,0.0016730462741094214,1.094222581683882
NA1_5517943453,0,1,0,325,-291.803337575252,380.719854776182,-0.05080766585377187,0.19425574425574427
NA1_5517943753,1,7,0,-50,407.229679047121,-413.144737689801,0.043036228443229636,0.0740253898148635
NA1_5517944197,0,3,3,125,-1110.57573529564,460.057535538447,-0.02886371018699739,0.24481409113762054
NA1_5517948587,0,4,2,-200,155.755145085214,-727.924508722891,-0.007859314580688248,-0.0015109073932603344
NA1_5517954240,1,5,2,475,-928.391519442146,871.805165694358,-0.005292228142236385,-0.3259129759129759
NA1_5517956934,0,5,1,125,1404.57177998137,35.560167810677,-0.03198366542128257,0.3533377870839171
NA1_5517967350,0,4,-2,-150,33.759130396229,-147.696588993458,-0.030465382528304125,0.5316277924973577
NA1_5517981439,0,1,0,-300,354.861253027403,-19.417173541696,0.05440395985646686,-0.24959354371119077
NA1_5517986554,1,3,1,375,437.522341734994,593.320024838328,-0.058087600371164505,0.03768315018315018
NA1_5517996027,1,3,-2,-250,430.402696510338,-173.321176552839,0.0036480614524022404,0.09165687253922548
NA1_5518001644,0,3,2,300,-1953.50914629696,466.979911034534,-0.03316271546278191,0.1286907536907537
NA1_5518012634,0,4,1,-50,-154.707809580199,-406.755252635063,0.002766530251107122,-0.2413256842318627
NA1_5518015919,0,7,0,-125,24.696901572041,-370.771653070117,-0.01338350688998976,0.008843202832972654
NA1_5518020869,1,3,1,475,-642.797825062531,323.344073980257,-0.10237678306707257,0.07268981018981019
NA1_5518030933,1,3,0,-825,-5.04736326656666,-314.699409881909,-0.01859152339496554,0.12827617784514336
NA1_5518038568,0,6,4,-825,909.03193068229,135.053071953624,0.04593722289834,-0.6632005249652309
NA1_5518041461,1,1,-1,1175,-1651.83911037129,444.971121471039,-0.03371142997960755,-0.15230509944132234
NA1_5518045469,0,4,0,-250,-243.563192125645,270.903875727376,-0.047210282299154166,0.3864630467571644
NA1_5518047582,1,5,1,-300,-870.125802934408,492.406924848741,-0.01662165886405521,-0.22683982683982684
NA1_5518061735,1,5,-1,100,817.988844564171,86.709231352687,0.011040951068788638,-0.32045680068125887
NA1_5518061866,0,2,-1,375,275.22184088086,355.562689133358,0.010867691782186514,-0.06151392467181941
NA1_5518063339,0,3,1,500,-477.835996844141,-102.590430883716,-0.014934566698810603,0.7762116415487292
NA1_5518078077,0,5,1,875,-395.283994138556,35.41144889317,-0.054117752425536396,0.09055673858305437
NA1_5518093788,1,4,0,375,-308.901434782214,-322.560145719044,0.03935813504126159,0.08272144522144523
NA1_5518096780,0,4,0,150,-841.786930986023,-40.916394915582,0.022001495674398897,-1.0324172428728897
NA1_5518101234,1,1,-1,0,-1354.11210645786,-213.147447207876,-0.0048813018141068655,-0.511030636030636
NA1_5518102422,1,4,0,400,-751.526556594391,135.427989817359,0.008977377269595313,-0.3036921411921412
NA1_5518113557,0,6,1,500,260.605493061179,344.747275812498,-0.022083892476338882,0.01750700280112045
NA1_5518121707,1,6,0,175,-389.524619006989,-1200.830956381313,0.04460587301995079,-0.7250217883849598
NA1_5518122769,0,5,0,-375,-769.290670408525,-543.090298816527,0.01386187310285667,-0.1032051282051282
NA1_5518126548,0,6,0,325,-1351.2513984994,499.811256584457,-0.021840525704116907,0.13141791073376752
NA1_5518127522,0,5,2,0,-37.1237748528529,-600.679039849816,0.008032243646377155,-0.14007659007659007
NA1_5518131102,1,6,4,-555,1038.27103371276,-305.657694255398,0.00216015075455131,-0.24311472840884604
NA1_5518133564,0,5,1,150,115.326690741724,250.979263705353,0.022769717086263103,0.33694277131900424
NA1_5518139059,0,4,1,-125,-1144.13146637934,-89.654522352167,-0.0707416958168461,-0.12746420246420245
NA1_5518141506,0,4,1,-25,-657.980390041912,-565.474522336242,0.004803765956666212,0.22358425887837652
NA1_5518147016,0,6,1,325,-56.5053051862496,-262.891946653104,0.028345844485810887,-0.10424902754624117
NA1_5518151674,0,2,-2,-325,136.793122316875,357.106346756191,-0.006598725505690521,-1.0704655638479168
NA1_5518152782,0,4,1,-125,862.692506590514,-876.566968271463,-0.04285328625879807,0.18658008658008657
NA1_5518160740,0,5,0,-650,116.371009933767,-1030.830429351422,0.006904418113667943,-0.3107877287830848
NA1_5518165695,1,2,-1,-275,-318.17945272021,62.967184027109,0.02901657268526852,-0.18081410837362583
NA1_5518166483,1,4,0,700,-1158.0102825505,95.401322117297,-0.0024092202929920452,0.1614108114108114
NA1_5518166774,1,2,0,-825,567.657721221526,334.340361816547,-0.0018973895329820484,-0.11360722610722611
NA1_5518170200,0,5,1,325,209.047435444913,193.11644768444,-0.0338553835228307,-0.32320992057300374
NA1_5518171155,1,6,1,675,-239.255538015195,-144.619648831778,-0.030629379048450697,0.16482071849718907
NA1_5518180561,0,5,1,-650,416.002461679003,707.563407741542,0.023828932134837357,-0.45413388267406307
NA1_5518189807,0,3,-1,350,-1204.56947648311,-139.237574058721,-0.019641129784754758,0.15854978354978355
NA1_5518192934,1,5,2,-850,528.429595837261,447.742176812288,-0.01082081346049182,0.03066933066933067
NA1_5518194870,0,1,0,900,-2354.76207469358,-308.651082658314,-0.012266845111841498,0.4798586131790466
NA1_5518208513,1,4,-1,-25,-392.379332611141,-128.008080874384,0.015076347317233235,-0.4914256065571855
NA1_5518211995,0,4,-1,-375,-636.742109494404,446.836728356094,-0.04565872807693611,0.18066524119155697
NA1_5518217728,1,5,1,-25,-457.382792909722,335.189851978089,-0.04577260757582033,0.28745650634195524
NA1_5518228314,0,2,2,550,-1212.50202657163,-751.403193068209,-0.07035972904499119,0.31596736596736597
NA1_5518228659,1,6,2,-125,-490.912142225156,-482.787725914391,0.011804985981733143,0.25251611133964075
NA1_5518230231,0,4,-1,425,-3268.07877501842,427.791561692921,0.044861494917315156,-0.640571438365556
NA1_5518239375,0,3,0,-575,413.669911819146,505.54794664482,0.04881776644653926,-0.2068889443889444
NA1_5518239998,1,4,-1,425,-1245.1362176368,434.64370457682,0.004605097738660018,0.5363955488955489
NA1_5518246181,1,2,0,-100,-421.414822505373,424.326846080062,-0.03786465097984892,0.0843254784431255
NA1_5518253253,1,7,0,-350,963.302813930773,103.661537820089,-0.02473163823284418,0.7426748941721718
NA1_5518256111,0,5,2,0,482.393594358256,306.184742607005,-0.021104281924870107,-0.10126768656180421
NA1_5518256420,0,5,0,325,275.166288133408,-641.159818172839,0.04509646114347001,0.04413919413919414
NA1_5518259686,0,6,1,225,-165.223185230411,-191.034357177055,0.034238050544461766,0.36951162872215504
NA1_5518262116,1,4,-1,300,-1403.62759878876,-315.351738597437,-0.00990772514166998,0.6294413919413919
NA1_5518269036,1,5,1,-375,-242.238314264312,528.2980416121,-0.02900281636104221,0.13851474052039403
NA1_5518270959,0,4,-1,-350,726.29935097729,48.322187914917,0.035199993191622876,-0.5310105615059175
NA1_5518272042,1,5,0,-225,31.4607970765524,-360.710509162327,0.0066092951689973095,0.20557547028135265
NA1_5518272301,1,3,0,125,-726.926554164017,171.250588303171,0.008510524997529585,0.026967885056120352
NA1_5518277081,0,4,0,-400,518.522598976353,43.583956513879,0.030191831396513737,-0.05117333646745412
NA1_5518280853,0,6,0,-325,962.155724045499,313.645425638318,0.031635223921278884,-0.21228468888315435
NA1_5518287754,1,5,-1,-725,711.302637578683,290.300470852402,-0.06842418069976829,-0.09963369963369964
NA1_5518287958,0,5,-1,-25,297.658523106895,-323.085926408304,-0.028872933343006425,0.9543565343437466
NA1_5518290673,0,5,2,325,-168.312111564201,-601.96345083293,-0.03373103385932236,0.19046640494008915
NA1_5518291271,1,6,2,350,-71.6422918883973,12.934388899413,-0.054658357266574926,-0.09722409942998178
NA1_5518295101,1,0,-2,250,-502.118638887337,-225.452487627366,-0.04671244621941959,-0.1230204871578844
NA1_5518295667,0,3,-1,800,280.488195767408,659.134967129184,-0.04055669826915325,-0.1110808309337721
NA1_5518299046,1,5,3,-545,265.387019620204,-8.79174968381,-0.01479168669102531,0.16680118127486548
NA1_5518306058,0,7,1,-300,362.609877029172,-240.794215542685,0.020131484573313027,-0.29750519088754385
NA1_5518310730,0,5,2,320,-736.243489584651,485.623511271374,-0.023783895503363874,0.23339915662430877
NA1_5518311118,0,5,0,-225,1129.335900898,-347.867449401961,0.012407273698427474,-0.18056709372498847
NA1_5518315234,1,5,0,-75,-214.601739843262,708.369285160972,-0.10792596654990595,0.4317163228927935
NA1_5518316259,1,5,-1,-25,-1426.61898657401,551.669371724696,-0.035394416981171725,0.8397670956494486
NA1_5518316908,0,4,-1,950,-1354.15575505235,-236.448692213276,0.09420344933117089,-0.2917440531604618
NA1_5518321387,0,4,0,195,-525.458902597421,233.671671434827,-0.048006003960253736,-0.25971659059894353
NA1_5518330896,0,4,2,-425,-1109.36365036302,193.523874588224,-0.04083065158398014,-0.3311725039666216
NA1_5518346238,1,3,0,-125,41.7268941013867,170.345317425673,0.041138155122936844,-0.06104638825227061
NA1_5518349174,1,4,0,-900,309.277774854716,-270.313623697534,-0.028947685679366314,-0.10655031243266537
NA1_5518353736,0,4,2,400,734.087523111743,-288.576765761832,0.018495594190149848,0.22666255313314138
NA1_5518358719,1,5,2,-1200,-988.456052498276,393.812995021244,0.015000021186833057,-0.457521645021645
NA1_5518370986,0,4,1,-825,325.484467204618,-128.018648598442,0.008531987515276378,-0.19178405014318328
NA1_5518379367,1,5,0,500,-628.262312904177,-40.302689618575,0.02192998562449278,-0.025733090438972792
NA1_5518383073,1,4,1,125,-1128.50058368128,286.658111601346,-0.044023489314161224,0.27603230103230103
NA1_5518394321,1,4,-1,400,-85.5302454947978,-614.828757954283,0.01731833033240857,0.2191142191142191
NA1_5518394635,0,2,0,225,-47.4485254695155,87.399922557544,-0.03925959872708911,0.6167790542790543
NA1_5518396589,0,4,0,-200,354.513128287136,-467.769305505556,-0.019236084196916473,0.041640866873065015
NA1_5518405507,0,3,-2,-325,668.065495334617,-536.892630456836,0.013987772344190602,-0.2599136157959687
NA1_5518407736,0,4,-1,-200,-652.00395153579,-320.019764257604,-0.020769408365379598,0.18946601643970065
NA1_5518409745,1,7,1,-200,676.587775622893,146.084582537783,-0.004380706076490444,-0.3812816569395517
NA1_5518418444,1,7,1,-75,-742.262663299759,-312.761424459006,0.005234282305217742,0.37462240334848146
NA1_5518420587,1,2,0,50,-380.777399459957,-600.016914272713,-0.04332003633932851,0.18896103896103897
NA1_5518421064,1,5,1,-780,-38.7817762455293,-241.017630305478,0.04389861384073031,-0.1616794969736146
NA1_5518427126,0,6,1,150,1516.67918766604,408.802365970064,0.042685189640879445,0.20783334312746077
NA1_5518427404,1,3,-1,25,-1173.96775113463,591.519082367992,-0.008800337171941234,0.42964535464535464
NA1_5518432804,0,3,0,-50,-537.798535058064,-85.895159211588,-0.056961602063600285,0.2636805403059273
NA1_5518442178,1,6,1,450,142.635699518636,-557.013671292717,-0.04124993429396328,0.6574281927223103
NA1_5518442438,0,5,1,-25,886.640921473223,35.563788310574,-0.0426681152598446,0.08412434113201377
NA1_5518447148,0,3,-1,275,-1737.72728330061,18.20303431584,0.00596117076183473,-0.569480364836402
NA1_5518452685,1,6,2,-250,-585.091092172077,415.49424787864,-0.04991935718142636,0.05913253413253413
NA1_5518454846,1,4,0,-400,2294.17146987578,476.158830217174,0.046261129470495405,-0.13117968987534204
NA1_5518456574,1,3,2,-25,466.347122617796,318.083247015339,0.08714416822818923,-0.05760905760905761
NA1_5518456952,0,5,3,-525,517.725156117374,-93.106519789819,-0.005539372773230471,0.3086080586080586
NA1_5518459072,0,3,0,850,-943.541869009736,-878.423715995576,0.02064230135592076,-0.36515151515151517
NA1_5518461960,1,1,0,650,-1246.81824897391,-155.724765866136,0.0072747548039755455,-0.4231601731601732
NA1_5518465624,1,4,1,-325,562.976081956818,-125.988839364403,-0.012603112794048882,0.014148351648351648
NA1_5518468960,0,5,1,-150,-348.304420871825,210.224256945591,-0.06802101609276369,0.37838044308632546
NA1_5518472483,1,4,0,25,-275.80003371107,-493.935444860988,-0.004242550294595091,-0.1983957219251337
NA1_5518473378,1,3,2,50,-1756.07990632586,206.77651262302,0.007306851485275294,-0.17525018840808315
NA1_5518476697,1,5,3,375,45.9092299828326,-1133.191261740939,0.020868373637304788,-0.14997546313335788
NA1_5518477850,0,4,-1,-50,-1001.65465413053,1424.052705693028,0.07294560000438434,-0.8972596031419561
NA1_5518478642,0,3,-1,825,-853.642384580634,408.793630685577,0.052605195297438505,0.16538461538461538
